1.000,-0.006
0.006,1.000
-1.000,0.028
-0.028,-1.000
0.999,-0.054
0.054,0.999
-1.000,-0.011
0.011,-1.000
-0.997,0.080
0.080,0.997
-1.000,0.005
-0.005,-1.000
1.000,0.011
0.011,-1.000
0.993,0.115
0.115,-0.993
-1.000,0.029
0.029,1.000
1.000,0.015
0.015,-1.000
-1.000,0.009
0.009,1.000
0.986,0.168
-0.168,0.986
1.000,-0.007
-0.007,-1.000
-0.997,0.071
0.071,0.997
-1.000,-0.002
0.002,-1.000
-0.999,-0.053
-0.053,0.999
0.998,-0.068
-0.068,-0.998
0.999,0.054
-0.054,0.999
-1.000,0.017
0.017,1.000
-1.000,0.011
0.011,1.000
0.996,-0.084
-0.084,-0.996
-1.000,-0.031
-0.031,1.000
1.000,-0.017
0.017,1.000
-0.992,-0.124
-0.124,0.992
0.993,-0.117
-0.117,-0.993
-0.998,0.060
-0.060,-0.998
-0.999,-0.040
0.040,-0.999
-1.000,0.018
-0.018,-1.000
-0.998,-0.057
0.057,-0.998
-0.997,0.075
0.075,0.997
0.995,-0.100
0.100,0.995
-1.000,0.030
-0.030,-1.000
-1.000,-0.015
0.015,-1.000
0.986,-0.165
0.165,0.986
-0.999,0.049
-0.049,-0.999
1.000,-0.026
0.026,1.000
1.000,-0.028
-0.028,-1.000
1.000,-0.006
-0.006,-1.000
-1.000,0.029
-0.029,-1.000
1.000,-0.029
0.029,1.000
0.999,-0.038
0.038,0.999
-0.999,0.052
0.052,0.999
0.999,0.034
0.034,-0.999
1.000,-0.024
-0.024,-1.000
0.999,0.040
0.040,-0.999
1.000,0.001
0.001,-1.000
0.998,0.062
0.062,-0.998
-0.998,-0.066
0.066,-0.998
-0.998,-0.059
0.059,-0.998
-0.994,0.113
0.113,0.994
0.996,0.089
0.089,-0.996
1.000,0.005
0.005,-1.000
-1.000,0.007
-0.007,-1.000
0.998,0.066
0.066,-0.998
-0.999,-0.044
-0.044,0.999
-0.999,0.044
-0.044,-0.999
-0.999,-0.034
0.034,-0.999
-0.998,0.058
-0.058,-0.998
1.000,-0.013
-0.013,-1.000
0.998,0.055
0.055,-0.998
0.999,0.053
0.053,-0.999
0.993,0.118
-0.118,0.993
-0.999,0.044
0.044,0.999
0.996,-0.092
0.092,0.996
-1.000,0.019
0.019,1.000
-1.000,-0.000
-0.000,1.000
-1.000,-0.013
0.013,-1.000
-0.998,0.057
0.057,0.998
0.998,0.067
0.067,-0.998
-0.999,-0.048
-0.048,0.999
0.994,0.107
-0.107,0.994
-0.999,0.049
-0.049,-0.999
1.000,0.022
-0.022,1.000
-1.000,-0.013
0.013,-1.000
-0.999,0.054
-0.054,-0.999
-0.999,0.036
0.036,0.999
-0.998,0.069
0.069,0.998
0.999,0.042
0.042,-0.999
1.000,0.022
-0.022,1.000
-0.999,-0.034
-0.034,0.999
0.995,-0.103
-0.103,-0.995
-1.000,0.001
-0.001,-1.000
-0.998,0.056
0.056,0.998
1.000,-0.025
-0.025,-1.000
1.000,-0.005
0.005,1.000
-1.000,-0.015
0.015,-1.000
-1.000,-0.022
-0.022,1.000
-1.000,0.024
-0.024,-1.000
1.000,0.022
-0.022,1.000
-1.000,0.028
-0.028,-1.000
0.998,0.058
-0.058,0.998
-1.000,-0.005
-0.005,1.000
0.998,0.068
0.068,-0.998
-1.000,-0.022
0.022,-1.000
1.000,0.012
0.012,-1.000
0.999,0.036
-0.036,0.999
0.995,0.099
0.099,-0.995
-1.000,-0.031
0.031,-1.000
-1.000,-0.019
0.019,-1.000
1.000,-0.004
-0.004,-1.000
1.000,-0.022
-0.022,-1.000
1.000,-0.015
0.015,1.000
-0.990,-0.144
0.144,-0.990
-0.998,-0.056
0.056,-0.998
1.000,0.013
0.013,-1.000
-0.997,0.076
-0.076,-0.997
0.999,-0.049
-0.049,-0.999
0.999,-0.051
-0.051,-0.999
0.999,-0.044
0.044,0.999
-1.000,0.031
-0.031,-1.000
-0.999,0.051
-0.051,-0.999
-0.999,0.043
0.043,0.999
-1.000,-0.009
-0.009,1.000
-0.996,0.084
-0.084,-0.996
-0.998,0.059
0.059,0.998
-1.000,-0.000
-0.000,1.000
0.998,0.064
-0.064,0.998
0.999,-0.036
0.036,0.999
-1.000,-0.000
0.000,-1.000
-1.000,0.026
0.026,1.000
1.000,-0.000
-0.000,-1.000
0.995,-0.101
0.101,0.995
-1.000,-0.007
0.007,-1.000
-1.000,0.011
-0.011,-1.000
0.996,-0.086
-0.086,-0.996
-0.989,0.149
0.149,0.989
-1.000,0.000
-0.000,-1.000
-1.000,0.030
-0.030,-1.000
-0.999,0.044
-0.044,-0.999
1.000,-0.005
-0.005,-1.000
